Tipo, Velocidad, Posición, Tiempo, Colisión
Pelota,8.29,Derecha,2.00,False
Pelota,8.45,Izquierda,4.00,False
Pelota,8.23,Izquierda,6.00,False
Pelota,7.19,Derecha,8.00,False
Pelota,8.94,Derecha,10.00,False
Pelota,7.21,Izquierda,12.00,False
Pelota,8.83,Derecha,14.00,False
Pelota,7.39,Derecha,16.00,False
Pelota,7.85,Derecha,18.00,False
Pelota,8.16,Derecha,20.01,False
Pelota,8.76,Derecha,22.01,False
Pelota,7.70,Izquierda,24.01,False
Pelota,8.47,Izquierda,26.01,False
Pelota,8.81,Derecha,28.01,False
Pelota,10.54,Derecha,30.01,False
Pelota,10.39,Derecha,31.51,False
Pelota,8.87,Izquierda,33.01,False
Pelota,9.46,Derecha,34.51,False
Pelota,9.99,Izquierda,36.01,False
Pelota,9.85,Izquierda,37.51,False
Pelota,10.96,Izquierda,39.01,False
Pelota,10.59,Izquierda,40.51,False
Pelota,10.84,Derecha,42.01,False
Pelota,8.73,Derecha,43.51,False
Pelota,10.87,Izquierda,45.01,False
Pelota,10.19,Derecha,46.51,False
Pelota,10.56,Derecha,48.01,False
Pelota,8.74,Derecha,49.51,False
Pelota,8.84,Izquierda,51.01,False
Pelota,10.96,Izquierda,52.51,False
Pelota,8.67,Izquierda,54.02,False
Pelota,10.21,Derecha,55.52,False
Pelota,9.68,Derecha,57.02,False
Pelota,10.02,Derecha,58.52,False
 
PELOTAS RECIBIDAS: , 34,100.00%
, Aciertos: , 34, Derecha: , 20, Izquierda: ,14
, , 100.00% , , 58.82%, ,41.18%
, Errores: , 0, Derecha: , 0, Izquierda: ,0
 
PUNTOS FINALES:, 5
 
OWO: ,True
